,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
2956,3151,21:26:15.5,124010,123910,123960,123960
2957,3152,21:26:16.0,124010,123910,123960,123960
2958,3153,21:26:16.5,124000,123900,123950,123950
2959,3154,21:26:17.0,124000,123900,123950,123950
2960,3155,21:26:17.5,123990,123890,123940,123940
2961,3156,21:26:18.0,123990,123890,123940,123940
2962,3157,21:26:18.5,124000,123900,123950,123950
2963,3158,21:26:19.0,124000,123900,123950,123950
2964,3159,21:26:19.5,124000,123900,123950,123950
2965,3160,21:26:20.0,124010,123910,123960,123960
2966,3161,21:26:20.5,124010,123910,123960,123960
2967,3162,21:26:21.0,124010,123910,123960,123960
2968,3163,21:26:21.5,124000,123900,123950,123950
2969,3164,21:26:22.0,124000,123900,123950,123950
2970,3165,21:26:22.5,124000,123900,123950,123950
2971,3166,21:26:23.0,124000,123900,123950,123950
2972,3167,21:26:23.5,124000,123900,123950,123950
2973,3168,21:26:24.0,123990,123890,123940,123940
2974,3169,21:26:24.5,123990,123890,123940,123940
2975,3170,21:26:25.0,123980,123880,123930,123930
2976,3171,21:26:25.5,123980,123880,123930,123930
2977,3172,21:26:26.0,123980,123880,123930,123930
2978,3175,21:26:27.5,123980,123880,123930,123930
2979,3176,21:26:28.0,123970,123870,123920,123920
2980,3177,21:26:28.5,123970,123870,123920,123920
2981,3178,21:26:29.0,123960,123860,123910,123910
2982,3179,21:26:29.5,123970,123870,123920,123920
2983,3180,21:26:30.0,123960,123860,123910,123910
2984,3181,21:26:30.5,123970,123870,123920,123920
2985,3182,21:26:31.0,123970,123870,123920,123920
2986,3183,21:26:31.5,123970,123870,123920,123920
2987,3184,21:26:32.0,123970,123870,123920,123920
2988,3185,21:26:32.5,123960,123860,123910,123910
2989,3186,21:26:33.0,123970,123880,123930,123920
2990,3187,21:26:33.5,123980,123880,123930,123930
2991,3188,21:26:34.0,123980,123880,123930,123930
2992,3189,21:26:34.5,123970,123870,123920,123920
2993,3190,21:26:35.0,123980,123890,123940,123930
2994,3191,21:26:35.5,123980,123890,123940,123930
2995,3192,21:26:36.0,123980,123880,123930,123930
2996,3193,21:26:36.5,123990,123890,123940,123940
2997,3194,21:26:37.0,123990,123890,123940,123940
2998,3195,21:26:37.5,123990,123890,123940,123940
2999,3196,21:26:38.0,123980,123880,123930,123930
3000,3197,21:26:38.5,123990,123890,123940,123940
3001,3198,21:26:39.0,123980,123880,123930,123930
3002,3199,21:26:39.5,123980,123880,123930,123930
3003,3200,21:26:40.0,123980,123880,123930,123930
3004,3201,21:26:40.5,123970,123870,123920,123920
3005,3202,21:26:41.0,123970,123880,123930,123920
3006,3203,21:26:41.5,123980,123880,123930,123930
3007,3204,21:26:42.0,123970,123870,123920,123920
3008,3205,21:26:42.5,123980,123880,123930,123930
3009,3206,21:26:43.0,123990,123890,123940,123940
3010,3207,21:26:43.5,123990,123890,123940,123940
3011,3208,21:26:44.0,123990,123890,123940,123940
3012,3209,21:26:44.5,123990,123890,123940,123940
3013,3210,21:26:45.0,123990,123890,123940,123940
3014,3211,21:26:45.5,123990,123890,123940,123940
3015,3212,21:26:46.0,123990,123890,123940,123940
3016,3213,21:26:46.5,123990,123890,123940,123940
3017,3214,21:26:47.0,123990,123900,123950,123940
3018,3215,21:26:47.5,123990,123890,123940,123940
3019,3216,21:26:48.0,123990,123890,123940,123940
3020,3217,21:26:48.5,123990,123900,123950,123940
3021,3218,21:26:49.0,124000,123900,123950,123950
3022,3219,21:26:49.5,124000,123900,123950,123950
3023,3220,21:26:50.0,124000,123900,123950,123950
3024,3221,21:26:50.5,124000,123900,123950,123950
3025,3222,21:26:51.0,124000,123900,123950,123950
3026,3224,21:26:52.0,124000,123900,123950,123950
3027,3225,21:26:52.5,124000,123900,123950,123950
3028,3226,21:26:53.0,124010,123910,123960,123960
3029,3227,21:26:53.5,124010,123910,123960,123960
3030,3228,21:26:54.0,124010,123910,123960,123960
3031,3229,21:26:54.5,124010,123910,123960,123960
3032,3230,21:26:55.0,124010,123920,123970,123960
3033,3231,21:26:55.5,124010,123910,123960,123960
3034,3232,21:26:56.0,124010,123910,123960,123960
3035,3233,21:26:56.5,124010,123910,123960,123960
3036,3234,21:26:57.0,124010,123910,123960,123960
3037,3236,21:26:58.0,124000,123900,123950,123950
3038,3237,21:26:58.5,124000,123900,123950,123950
3039,3238,21:26:59.0,124020,123920,123970,123970
3040,3239,21:26:59.5,124010,123910,123960,123960
3041,3240,21:27:00.0,124000,123900,123950,123950
3042,3241,21:27:00.5,124000,123900,123950,123950
3043,3242,21:27:01.0,123990,123890,123940,123940
3044,3243,21:27:01.5,123990,123890,123940,123940
3045,3244,21:27:02.0,123990,123890,123940,123940
3046,3245,21:27:02.5,123990,123890,123940,123940
3047,3246,21:27:03.0,123990,123890,123940,123940
3048,3247,21:27:03.5,124000,123900,123950,123950
3049,3248,21:27:04.0,124000,123900,123950,123950
3050,3249,21:27:04.5,124000,123900,123950,123950
3051,3250,21:27:05.0,124040,123940,123990,123990
3052,3251,21:27:05.5,124060,123960,124010,124010
3053,3252,21:27:06.0,124080,123980,124030,124030
3054,3253,21:27:06.5,124090,124000,124050,124040
3055,3254,21:27:07.0,124100,124010,124060,124050
3056,3255,21:27:07.5,124100,124010,124060,124050
3057,3256,21:27:08.0,124090,124000,124050,124040
3058,3257,21:27:08.5,124080,123990,124040,124030
3059,3258,21:27:09.0,124070,123980,124030,124020
3060,3259,21:27:09.5,124080,123990,124040,124030
3061,3260,21:27:10.0,124070,123980,124030,124020
3062,3261,21:27:10.5,124080,123980,124030,124030
3063,3262,21:27:11.0,124080,123980,124030,124030
3064,3263,21:27:11.5,124090,123990,124040,124040
3065,3265,21:27:12.5,124080,123980,124030,124030
3066,3266,21:27:13.0,124070,123970,124020,124020
3067,3267,21:27:13.5,124070,123970,124020,124020
3068,3268,21:27:14.0,124080,123970,124020,124030
3069,3269,21:27:14.5,124070,123960,124010,124020
3070,3270,21:27:15.0,124090,123990,124040,124040
3071,3271,21:27:15.5,124060,123960,124010,124010
3072,3272,21:27:16.0,124080,123980,124030,124030
3073,3273,21:27:16.5,124070,123970,124020,124020
3074,3274,21:27:17.0,124080,123980,124030,124030
3075,3275,21:27:17.5,124060,123960,124010,124010
3076,3276,21:27:18.0,124060,123960,124010,124010
3077,3277,21:27:18.5,124060,123960,124010,124010
3078,3278,21:27:19.0,124060,123960,124010,124010
3079,3279,21:27:19.5,124070,123970,124020,124020
3080,3280,21:27:20.0,124070,123970,124020,124020
3081,3281,21:27:20.5,124070,123970,124020,124020
3082,3282,21:27:21.0,124070,123970,124020,124020
3083,3283,21:27:21.5,124080,123980,124030,124030
3084,3284,21:27:22.0,124080,123980,124030,124030
3085,3285,21:27:22.5,124080,123980,124030,124030
3086,3286,21:27:23.0,124090,123990,124040,124040
3087,3287,21:27:23.5,124100,124000,124050,124050
3088,3288,21:27:24.0,124110,124010,124060,124060
3089,3289,21:27:24.5,124110,124010,124060,124060
3090,3290,21:27:25.0,124110,124010,124060,124060
3091,3291,21:27:25.5,124120,124020,124070,124070
3092,3292,21:27:26.0,124110,124010,124060,124060
3093,3293,21:27:26.5,124100,124000,124050,124050
3094,3294,21:27:27.0,124090,123990,124040,124040
3095,3295,21:27:27.5,124090,123990,124040,124040
3096,3296,21:27:28.0,124100,124000,124050,124050
3097,3297,21:27:28.5,124090,123990,124040,124040
3098,3298,21:27:29.0,124110,124010,124060,124060
3099,3299,21:27:29.5,124090,123990,124040,124040
3100,3300,21:27:30.0,124090,123990,124040,124040
3101,3301,21:27:30.5,124100,124000,124050,124050
3102,3302,21:27:31.0,124090,123990,124040,124040
3103,3303,21:27:31.5,124090,123990,124040,124040
3104,3304,21:27:32.0,124100,124000,124050,124050
3105,3305,21:27:32.5,124100,124000,124050,124050
3106,3306,21:27:33.0,124100,124000,124050,124050
3107,3308,21:27:34.0,124090,123990,124040,124040
3108,3309,21:27:34.5,124100,124010,124060,124050
3109,3310,21:27:35.0,124090,124000,124050,124040
3110,3311,21:27:35.5,124110,124010,124060,124060
3111,3312,21:27:36.0,124100,124000,124050,124050
3112,3313,21:27:36.5,124090,124000,124050,124040
3113,3314,21:27:37.0,124110,124020,124070,124060
3114,3315,21:27:37.5,124080,123990,124040,124030
3115,3316,21:27:38.0,124090,124000,124050,124040
3116,3317,21:27:38.5,124090,123990,124040,124040
3117,3318,21:27:39.0,124100,124010,124060,124050
3118,3319,21:27:39.5,124120,124020,124070,124070
3119,3320,21:27:40.0,124120,124030,124080,124070
3120,3321,21:27:40.5,124130,124040,124090,124080
3121,3322,21:27:41.0,124130,124040,124090,124080
3122,3323,21:27:41.5,124120,124020,124070,124070
3123,3324,21:27:42.0,124140,124040,124090,124090
3124,3325,21:27:42.5,124120,124020,124070,124070
3125,3326,21:27:43.0,124110,124020,124070,124060
3126,3327,21:27:43.5,124120,124030,124080,124070
3127,3328,21:27:44.0,124110,124010,124060,124060
3128,3329,21:27:44.5,124110,124020,124070,124060
3129,3330,21:27:45.0,124130,124030,124080,124080
3130,3331,21:27:45.5,124130,124030,124080,124080
3131,3332,21:27:46.0,124140,124040,124090,124090
3132,3333,21:27:46.5,124140,124040,124090,124090
3133,3334,21:27:47.0,124130,124030,124080,124080
3134,3335,21:27:47.5,124140,124040,124090,124090
3135,3336,21:27:48.0,124140,124040,124090,124090
3136,3337,21:27:48.5,124140,124040,124090,124090
3137,3338,21:27:49.0,124140,124040,124090,124090
3138,3339,21:27:49.5,124140,124040,124090,124090
3139,3340,21:27:50.0,124130,124030,124080,124080
3140,3341,21:27:50.5,124120,124020,124070,124070
3141,3342,21:27:51.0,124120,124020,124070,124070
3142,3343,21:27:51.5,124120,124020,124070,124070
3143,3344,21:27:52.0,124120,124020,124070,124070
3144,3345,21:27:52.5,124120,124020,124070,124070
3145,3346,21:27:53.0,124120,124020,124070,124070
3146,3347,21:27:53.5,124120,124020,124070,124070
3147,3348,21:27:54.0,124120,124020,124070,124070
3148,3349,21:27:54.5,124110,124010,124060,124060
3149,3350,21:27:55.0,124110,124020,124070,124060
3150,3351,21:27:55.5,124110,124010,124060,124060
3151,3352,21:27:56.0,124110,124010,124060,124060
3152,3353,21:27:56.5,124110,124010,124060,124060
3153,3354,21:27:57.0,124120,124020,124070,124070
3154,3355,21:27:57.5,124120,124020,124070,124070
3155,3356,21:27:58.0,124120,124020,124070,124070
3156,3357,21:27:58.5,124110,124010,124060,124060
3157,3358,21:27:59.0,124130,124030,124080,124080
3158,3359,21:27:59.5,124120,124020,124070,124070
3159,3360,21:28:00.0,124120,124020,124070,124070
3160,3361,21:28:00.5,124110,124010,124060,124060
3161,3362,21:28:01.0,124110,124010,124060,124060
3162,3363,21:28:01.5,124110,124010,124060,124060
3163,3364,21:28:02.0,124110,124010,124060,124060
3164,3365,21:28:02.5,124110,124010,124060,124060
3165,3366,21:28:03.0,124110,124010,124060,124060
3166,3367,21:28:03.5,124100,124000,124050,124050
3167,3368,21:28:04.0,124080,123990,124040,124030
3168,3369,21:28:04.5,124090,123990,124040,124040
3169,3370,21:28:05.0,124080,123980,124030,124030
3170,3371,21:28:05.5,124090,123990,124040,124040
3171,3372,21:28:06.0,124090,123990,124040,124040
3172,3373,21:28:06.5,124090,123990,124040,124040
3173,3374,21:28:07.0,124090,123990,124040,124040
3174,3375,21:28:07.5,124090,123990,124040,124040
3175,3376,21:28:08.0,124090,123990,124040,124040
3176,3377,21:28:08.5,124090,123990,124040,124040
3177,3378,21:28:09.0,124090,123990,124040,124040
3178,3379,21:28:09.5,124090,123990,124040,124040
3179,3380,21:28:10.0,124080,123980,124030,124030
3180,3381,21:28:10.5,124080,123980,124030,124030
3181,3382,21:28:11.0,124090,123990,124040,124040
3182,3383,21:28:11.5,124090,123990,124040,124040
3183,3384,21:28:12.0,124090,123990,124040,124040
3184,3385,21:28:12.5,124080,123990,124040,124030
3185,3386,21:28:13.0,124090,124000,124050,124040
3186,3387,21:28:13.5,124090,124000,124050,124040
3187,3388,21:28:14.0,124090,124000,124050,124040
3188,3389,21:28:14.5,124090,124000,124050,124040
3189,3390,21:28:15.0,124090,124000,124050,124040
3190,3391,21:28:15.5,124090,124000,124050,124040
3191,3392,21:28:16.0,124100,124000,124050,124050
3192,3393,21:28:16.5,124110,124010,124060,124060
3193,3394,21:28:17.0,124110,124010,124060,124060
3194,3395,21:28:17.5,124110,124010,124060,124060
3195,3396,21:28:18.0,124110,124010,124060,124060
3196,3397,21:28:18.5,124100,124000,124050,124050
3197,3398,21:28:19.0,124100,124000,124050,124050
3198,3399,21:28:19.5,124100,124000,124050,124050
3199,3400,21:28:20.0,124100,124000,124050,124050
3200,3401,21:28:20.5,124090,124000,124050,124040
3201,3402,21:28:21.0,124090,124000,124050,124040
3202,3403,21:28:21.5,124090,124000,124050,124040
3203,3404,21:28:22.0,124080,123990,124040,124030
3204,3405,21:28:22.5,124080,123990,124040,124030
3205,3406,21:28:23.0,124080,123990,124040,124030
3206,3407,21:28:23.5,124080,123990,124040,124030
3207,3408,21:28:24.0,124080,123990,124040,124030
3208,3409,21:28:24.5,124080,123990,124040,124030
3209,3410,21:28:25.0,124090,123990,124040,124040
3210,3411,21:28:25.5,124090,123990,124040,124040
3211,3412,21:28:26.0,124100,124000,124050,124050
3212,3413,21:28:26.5,124110,124010,124060,124060
3213,3414,21:28:27.0,124120,124020,124070,124070
3214,3415,21:28:27.5,124130,124040,124090,124080
3215,3416,21:28:28.0,124130,124030,124080,124080
3216,3417,21:28:28.5,124140,124040,124090,124090
3217,3418,21:28:29.0,124140,124040,124090,124090
3218,3419,21:28:29.5,124130,124030,124080,124080
3219,3420,21:28:30.0,124130,124030,124080,124080
3220,3421,21:28:30.5,124130,124030,124080,124080
3221,3422,21:28:31.0,124130,124030,124080,124080
3222,3423,21:28:31.5,124140,124040,124090,124090
3223,3424,21:28:32.0,124140,124040,124090,124090
3224,3425,21:28:32.5,124140,124040,124090,124090
3225,3426,21:28:33.0,124140,124040,124090,124090
3226,3427,21:28:33.5,124140,124040,124090,124090
3227,3428,21:28:34.0,124130,124030,124080,124080
3228,3429,21:28:34.5,124130,124040,124090,124080
3229,3430,21:28:35.0,124130,124040,124090,124080
3230,3431,21:28:35.5,124130,124040,124090,124080
3231,3432,21:28:36.0,124130,124040,124090,124080
3232,3433,21:28:36.5,124110,124020,124070,124060
3233,3434,21:28:37.0,124120,124030,124080,124070
3234,3435,21:28:37.5,124120,124030,124080,124070
3235,3436,21:28:38.0,124130,124030,124080,124080
3236,3437,21:28:38.5,124110,124020,124070,124060
3237,3438,21:28:39.0,124110,124020,124070,124060
3238,3439,21:28:39.5,124130,124030,124080,124080
3239,3440,21:28:40.0,124120,124030,124080,124070
3240,3441,21:28:40.5,124120,124030,124080,124070
3241,3442,21:28:41.0,124120,124030,124080,124070
3242,3443,21:28:41.5,124130,124040,124090,124080
3243,3444,21:28:42.0,124130,124030,124080,124080
3244,3445,21:28:42.5,124130,124030,124080,124080
3245,3446,21:28:43.0,124130,124030,124080,124080
3246,3447,21:28:43.5,124120,124020,124070,124070
3247,3448,21:28:44.0,124120,124030,124080,124070
3248,3449,21:28:44.5,124120,124020,124070,124070
3249,3450,21:28:45.0,124130,124030,124080,124080
3250,3451,21:28:45.5,124130,124030,124080,124080
3251,3452,21:28:46.0,124130,124030,124080,124080
3252,3453,21:28:46.5,124130,124030,124080,124080
3253,3454,21:28:47.0,124130,124030,124080,124080
3254,3455,21:28:47.5,124130,124030,124080,124080
3255,3456,21:28:48.0,124130,124030,124080,124080
3256,3457,21:28:48.5,124130,124030,124080,124080
3257,3458,21:28:49.0,124110,124010,124060,124060
3258,3459,21:28:49.5,124110,124010,124060,124060
3259,3460,21:28:50.0,124120,124020,124070,124070
3260,3461,21:28:50.5,124110,124010,124060,124060
3261,3462,21:28:51.0,124120,124020,124070,124070
3262,3463,21:28:51.5,124120,124020,124070,124070
3263,3464,21:28:52.0,124120,124020,124070,124070
3264,3465,21:28:52.5,124120,124020,124070,124070
3265,3466,21:28:53.0,124120,124020,124070,124070
3266,3467,21:28:53.5,124120,124020,124070,124070
3267,3468,21:28:54.0,124110,124010,124060,124060
3268,3469,21:28:54.5,124110,124010,124060,124060
3269,3470,21:28:55.0,124100,124000,124050,124050
3270,3471,21:28:55.5,124110,124010,124060,124060
3271,3472,21:28:56.0,124100,124000,124050,124050
3272,3473,21:28:56.5,124100,124000,124050,124050
3273,3474,21:28:57.0,124100,124000,124050,124050
3274,3475,21:28:57.5,124110,124020,124070,124060
3275,3476,21:28:58.0,124110,124020,124070,124060
3276,3477,21:28:58.5,124100,124000,124050,124050
3277,3478,21:28:59.0,124110,124010,124060,124060
3278,3479,21:28:59.5,124110,124010,124060,124060
3279,3480,21:29:00.0,124100,124000,124050,124050
3280,3481,21:29:00.5,124090,124000,124050,124040
3281,3482,21:29:01.0,124090,124000,124050,124040
3282,3483,21:29:01.5,124090,124000,124050,124040
3283,3484,21:29:02.0,124100,124010,124060,124050
3284,3485,21:29:02.5,124100,124010,124060,124050
3285,3486,21:29:03.0,124100,124010,124060,124050
3286,3487,21:29:03.5,124100,124010,124060,124050
3287,3488,21:29:04.0,124100,124010,124060,124050
3288,3489,21:29:04.5,124100,124010,124060,124050
3289,3490,21:29:05.0,124100,124010,124060,124050
3290,3491,21:29:05.5,124100,124000,124050,124050
3291,3492,21:29:06.0,124110,124010,124060,124060
3292,3493,21:29:06.5,124090,124000,124050,124040
3293,3494,21:29:07.0,124090,124000,124050,124040
3294,3495,21:29:07.5,124090,124000,124050,124040
3295,3496,21:29:08.0,124080,123990,124040,124030
3296,3497,21:29:08.5,124080,123990,124040,124030
3297,3498,21:29:09.0,124070,123980,124030,124020
3298,3499,21:29:09.5,124070,123980,124030,124020
3299,3500,21:29:10.0,124070,123970,124020,124020
3300,3501,21:29:10.5,124080,123990,124040,124030
3301,3502,21:29:11.0,124090,124000,124050,124040
3302,3503,21:29:11.5,124090,123990,124040,124040
3303,3504,21:29:12.0,124080,123980,124030,124030
3304,3505,21:29:12.5,124080,123990,124040,124030
3305,3506,21:29:13.0,124080,123990,124040,124030
3306,3507,21:29:13.5,124080,123990,124040,124030
3307,3508,21:29:14.0,124070,123970,124020,124020
3308,3509,21:29:14.5,124070,123980,124030,124020
3309,3510,21:29:15.0,124070,123980,124030,124020
3310,3511,21:29:15.5,124070,123980,124030,124020
3311,3512,21:29:16.0,124080,123980,124030,124030
3312,3513,21:29:16.5,124090,124000,124050,124040
3313,3514,21:29:17.0,124080,123990,124040,124030
3314,3515,21:29:17.5,124090,123990,124040,124040
3315,3516,21:29:18.0,124080,123980,124030,124030
3316,3517,21:29:18.5,124080,123980,124030,124030
3317,3518,21:29:19.0,124080,123980,124030,124030
3318,3519,21:29:19.5,124080,123980,124030,124030
3319,3520,21:29:20.0,124080,123980,124030,124030
3320,3521,21:29:20.5,124100,124000,124050,124050
3321,3522,21:29:21.0,124080,123980,124030,124030
3322,3523,21:29:21.5,124080,123990,124040,124030
3323,3524,21:29:22.0,124090,123990,124040,124040
3324,3525,21:29:22.5,124080,123990,124040,124030
3325,3526,21:29:23.0,124090,123990,124040,124040
3326,3527,21:29:23.5,124080,123990,124040,124030
3327,3528,21:29:24.0,124090,123990,124040,124040
3328,3529,21:29:24.5,124090,123990,124040,124040
3329,3530,21:29:25.0,124080,123980,124030,124030
3330,3531,21:29:25.5,124090,123990,124040,124040
3331,3532,21:29:26.0,124080,123980,124030,124030
3332,3533,21:29:26.5,124090,123990,124040,124040
3333,3534,21:29:27.0,124090,123990,124040,124040
3334,3535,21:29:27.5,124090,123990,124040,124040
3335,3536,21:29:28.0,124090,123990,124040,124040
3336,3537,21:29:28.5,124090,123990,124040,124040
3337,3538,21:29:29.0,124090,123990,124040,124040
3338,3539,21:29:29.5,124090,123990,124040,124040
3339,3540,21:29:30.0,124080,123980,124030,124030
3340,3541,21:29:30.5,124100,124000,124050,124050
3341,3542,21:29:31.0,124100,124000,124050,124050
3342,3543,21:29:31.5,124100,124000,124050,124050
3343,3544,21:29:32.0,124100,124000,124050,124050
3344,3545,21:29:32.5,124110,124010,124060,124060
3345,3546,21:29:33.0,124110,124010,124060,124060
3346,3547,21:29:33.5,124110,124010,124060,124060
3347,3548,21:29:34.0,124110,124010,124060,124060
3348,3549,21:29:34.5,124110,124010,124060,124060
3349,3550,21:29:35.0,124110,124010,124060,124060
3350,3551,21:29:35.5,124120,124020,124070,124070
3351,3552,21:29:36.0,124120,124020,124070,124070
3352,3553,21:29:36.5,124120,124020,124070,124070
3353,3554,21:29:37.0,124120,124020,124070,124070
3354,3555,21:29:37.5,124120,124020,124070,124070
3355,3556,21:29:38.0,124120,124020,124070,124070
3356,3557,21:29:38.5,124120,124020,124070,124070
3357,3558,21:29:39.0,124120,124020,124070,124070
3358,3559,21:29:39.5,124120,124020,124070,124070
3359,3560,21:29:40.0,124120,124020,124070,124070
3360,3561,21:29:40.5,124110,124010,124060,124060
3361,3562,21:29:41.0,124110,124010,124060,124060
3362,3563,21:29:41.5,124130,124030,124080,124080
3363,3564,21:29:42.0,124130,124030,124080,124080
3364,3565,21:29:42.5,124140,124040,124090,124090
3365,3566,21:29:43.0,124130,124040,124090,124080
3366,3567,21:29:43.5,124140,124040,124090,124090
3367,3568,21:29:44.0,124140,124040,124090,124090
3368,3569,21:29:44.5,124130,124040,124090,124080
3369,3570,21:29:45.0,124140,124040,124090,124090
3370,3571,21:29:45.5,124150,124050,124100,124100
3371,3572,21:29:46.0,124150,124050,124100,124100
3372,3573,21:29:46.5,124160,124060,124110,124110
3373,3574,21:29:47.0,124190,124090,124140,124140
3374,3575,21:29:47.5,124180,124090,124140,124130
3375,3576,21:29:48.0,124200,124100,124150,124150
3376,3577,21:29:48.5,124210,124110,124160,124160
3377,3578,21:29:49.0,124180,124080,124130,124130
3378,3579,21:29:49.5,124170,124070,124120,124120
3379,3580,21:29:50.0,124160,124060,124110,124110
3380,3581,21:29:50.5,124120,124020,124070,124070
3381,3582,21:29:51.0,124150,124050,124100,124100
3382,3583,21:29:51.5,124150,124050,124100,124100
3383,3584,21:29:52.0,124170,124070,124120,124120
3384,3585,21:29:52.5,124150,124050,124100,124100
3385,3586,21:29:53.0,124170,124070,124120,124120
3386,3587,21:29:53.5,124190,124090,124140,124140
3387,3588,21:29:54.0,124180,124070,124120,124130
3388,3589,21:29:54.5,124180,124080,124130,124130
3389,3590,21:29:55.0,124190,124090,124140,124140
3390,3591,21:29:55.5,124180,124080,124130,124130
3391,3592,21:29:56.0,124180,124080,124130,124130
3392,3593,21:29:56.5,124180,124080,124130,124130
3393,3595,21:29:57.5,124180,124080,124130,124130
3394,3596,21:29:58.0,124170,124070,124120,124120
3395,3597,21:29:58.5,124180,124080,124130,124130
3396,3598,21:29:59.0,124170,124070,124120,124120
3397,3599,21:29:59.5,124170,124070,124120,124120
3398,3600,21:30:00.0,124190,124080,124130,124140
3399,3601,21:30:00.5,124190,124090,124140,124140
3400,3602,21:30:01.0,124210,124110,124160,124160
3401,3603,21:30:01.5,124230,124130,124180,124180
3402,3604,21:30:02.0,124240,124130,124180,124190
3403,3605,21:30:02.5,124250,124150,124200,124200
3404,3606,21:30:03.0,124280,124180,124230,124230
3405,3607,21:30:03.5,124290,124190,124240,124240
3406,3608,21:30:04.0,124290,124180,124230,124240
3407,3609,21:30:04.5,124290,124190,124240,124240
3408,3610,21:30:05.0,124270,124170,124220,124220
3409,3611,21:30:05.5,124260,124160,124210,124210
3410,3612,21:30:06.0,124220,124120,124170,124170
3411,3613,21:30:06.5,124200,124100,124150,124150
3412,3614,21:30:07.0,124230,124130,124180,124180
3413,3615,21:30:07.5,124230,124130,124180,124180
3414,3616,21:30:08.0,124220,124120,124170,124170
3415,3617,21:30:08.5,124230,124130,124180,124180
3416,3618,21:30:09.0,124240,124140,124190,124190
3417,3619,21:30:09.5,124220,124120,124170,124170
3418,3620,21:30:10.0,124220,124120,124170,124170
3419,3621,21:30:10.5,124230,124130,124180,124180
3420,3622,21:30:11.0,124230,124120,124170,124180
3421,3623,21:30:11.5,124230,124130,124180,124180
3422,3624,21:30:12.0,124210,124110,124160,124160
3423,3625,21:30:12.5,124240,124140,124190,124190
3424,3626,21:30:13.0,124230,124130,124180,124180
3425,3627,21:30:13.5,124240,124140,124190,124190
3426,3628,21:30:14.0,124240,124140,124190,124190
3427,3629,21:30:14.5,124240,124140,124190,124190
3428,3630,21:30:15.0,124230,124130,124180,124180
3429,3631,21:30:15.5,124230,124130,124180,124180
3430,3632,21:30:16.0,124210,124110,124160,124160
3431,3633,21:30:16.5,124210,124110,124160,124160
3432,3634,21:30:17.0,124210,124110,124160,124160
3433,3635,21:30:17.5,124210,124110,124160,124160
3434,3636,21:30:18.0,124220,124120,124170,124170
3435,3637,21:30:18.5,124210,124110,124160,124160
3436,3638,21:30:19.0,124220,124120,124170,124170
3437,3639,21:30:19.5,124210,124110,124160,124160
3438,3640,21:30:20.0,124230,124130,124180,124180
3439,3641,21:30:20.5,124230,124130,124180,124180
3440,3642,21:30:21.0,124240,124140,124190,124190
3441,3643,21:30:21.5,124240,124140,124190,124190
3442,3644,21:30:22.0,124230,124130,124180,124180
3443,3645,21:30:22.5,124250,124150,124200,124200
3444,3646,21:30:23.0,124230,124130,124180,124180
3445,3647,21:30:23.5,124230,124130,124180,124180
3446,3648,21:30:24.0,124230,124130,124180,124180
3447,3649,21:30:24.5,124250,124150,124200,124200
3448,3650,21:30:25.0,124250,124150,124200,124200
3449,3651,21:30:25.5,124250,124150,124200,124200
3450,3652,21:30:26.0,124250,124150,124200,124200
3451,3653,21:30:26.5,124250,124150,124200,124200
3452,3654,21:30:27.0,124240,124140,124190,124190
3453,3655,21:30:27.5,124230,124130,124180,124180
3454,3656,21:30:28.0,124230,124130,124180,124180
3455,3657,21:30:28.5,124230,124130,124180,124180
3456,3658,21:30:29.0,124220,124120,124170,124170
3457,3659,21:30:29.5,124210,124110,124160,124160
3458,3660,21:30:30.0,124190,124090,124140,124140
3459,3661,21:30:30.5,124210,124110,124160,124160
3460,3662,21:30:31.0,124220,124120,124170,124170
3461,3663,21:30:31.5,124220,124120,124170,124170
3462,3664,21:30:32.0,124220,124120,124170,124170
3463,3665,21:30:32.5,124230,124130,124180,124180
3464,3666,21:30:33.0,124220,124130,124180,124170
3465,3667,21:30:33.5,124230,124130,124180,124180
3466,3668,21:30:34.0,124230,124130,124180,124180
3467,3669,21:30:34.5,124240,124140,124190,124190
3468,3670,21:30:35.0,124230,124130,124180,124180
3469,3671,21:30:35.5,124230,124130,124180,124180
3470,3672,21:30:36.0,124220,124120,124170,124170
3471,3673,21:30:36.5,124210,124110,124160,124160
3472,3674,21:30:37.0,124210,124120,124170,124160
3473,3675,21:30:37.5,124210,124110,124160,124160
3474,3676,21:30:38.0,124220,124120,124170,124170
3475,3677,21:30:38.5,124240,124140,124190,124190
3476,3678,21:30:39.0,124250,124150,124200,124200
3477,3679,21:30:39.5,124270,124170,124220,124220
3478,3680,21:30:40.0,124270,124170,124220,124220
3479,3681,21:30:40.5,124280,124180,124230,124230
3480,3682,21:30:41.0,124280,124180,124230,124230
3481,3683,21:30:41.5,124270,124170,124220,124220
3482,3684,21:30:42.0,124270,124170,124220,124220
3483,3685,21:30:42.5,124270,124170,124220,124220
3484,3686,21:30:43.0,124260,124160,124210,124210
3485,3687,21:30:43.5,124260,124160,124210,124210
3486,3688,21:30:44.0,124250,124150,124200,124200
3487,3689,21:30:44.5,124270,124170,124220,124220
3488,3690,21:30:45.0,124280,124180,124230,124230
3489,3691,21:30:45.5,124270,124170,124220,124220
3490,3692,21:30:46.0,124250,124150,124200,124200
3491,3693,21:30:46.5,124260,124160,124210,124210
3492,3694,21:30:47.0,124260,124160,124210,124210
